ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Penstemon rattanii var. kleei,Santa Cruz Mountains beardtongue,Plantaginaceae,perennial herb,1B.2,G4T2,S2,SB_UCSC,None,None,(Mar)May-Jun," Chaparral, Lower montane coniferous forest, North Coast coniferous forest",,,400,1310,1100,3610,TRUE,CA,"SCL, SCR","Big Basin (3712222), Davenport (3712212), Felton (3712211), Loma Prieta (3712117), Mt. Madonna (3712116), Santa Teresa Hills (3712127)",6,2,2,0,0,0,2,2,4,6,0,0,3,4," Development, Foot traffic/trampling, Insufficient population/stand size, Other",,,,Penstemon rattanii var. kleei (Greene) Gray,,PDSCR1L5B1,,,1/1/1984,10/29/2025,
Penstemon scapoides,pinyon beardtongue,Plantaginaceae,perennial herb,4.3,G3,S3,SB_CalBG/RSABG,None,None,Jun-Jul," Great Basin scrub, Pinyon and juniper woodland, Subalpine coniferous forest",," Carbonate, Rocky",2000,6560,3200,10500,TRUE,CA,"INY, MNO","Blanco Mtn. (3711842), Cerro Gordo Peak (3611757), Cowhorn Valley (3711821), Crooked Creek (3711841), Grapevine Peak (3611782), Last Chance Mtn. (3711736), Mazourka Peak (3611881), Tinemaha Reservoir (3711812), Waucoba Canyon (3611788), Waucoba Mtn. (3711811), Waucoba Spring (3711718), Westgard Pass (3711832)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Potentially threatened by mining.  See University of California Publications in Botany 16:379 (1932) for original description.,,,Penstemon scapoides,,PDSCR1L5J0,PESC2,,1/1/1974,10/29/2025,
Penstemon stephensii,Stephens' beardtongue,Plantaginaceae,perennial herb,1B.3,G3?,S3?,BLM_S; SB_CalBG/RSABG,None,None,Apr-Jun," Mojavean desert scrub, Pinyon and juniper woodland",," Carbonate (usually), Rocky",1160,3805,1850,6070,TRUE,CA,"INY, SBD","Bighorn Basin (3411576), Blackwater Mine (3511577), Brown Buttes (3411566), Budweiser Wash (3411577), Columbia Mtn. (3511514), East of Kingston Peak (3511567), Fountain Peak (3411585), Horse Thief Springs (3511578), Kingston Peak (3511568), North of Tecopa Pass (3511681), Old Woman Statue (3411552)",28,1,2,1,1,0,23,19,9,28,0,0,4,4," Mining, Non-native animal impacts, Other, Recreational use (non-ORV)",,,,Penstemon stephensii,,PDSCR1L5W0,PEST,,1/1/1974,10/29/2025,
Penstemon sudans,Susanville beardtongue,Plantaginaceae,perennial herb,4.3,G4,S4,BLM_S; SB_UCSC; USFS_S,None,None,Jun-Jul(Aug-Sep)," Great Basin scrub, Lower montane coniferous forest (openings), Pinyon and juniper woodland",," Roadsides (sometimes), Rocky, Volcanic",1200,3935,2425,7955,FALSE,"CA, NV, OR","LAS, MOD, PLU, SIE","Al Shinn Canyon (4012061), Antelope Valley (3912063), Buckhorn Lake (4012081), Cold Spring Mtn. (4112013), Diamond Mtn. (4012036), Dodge Reservoir (4012082), Eagle Peak (4112032), Emerson Peak (4112022), Five Springs (4012052), Fredonyer Pass (4012037), Gallatin Peak (4012056), Greenville (4012028), Jess Valley (4112023), Johnstonville (4012045), Karlo (4012053), Kettle Rock (4012026), Litchfield (4012044), Little Juniper Reservoir (4112034), Little Mud Flat (4012042), Moonlight Peak (4012027), Observation Peak (4012072), Pegleg Mtn. (4012048), Petes Valley (4012054), Pikes Point (4012057), Roop Mountain (4012047), Shaffer Mtn. (4012043), Shinn Mtn. (4012062), Snake Lake (4112021), Snowstorm Mtn. (4012063), Soup Creek (4112033), Susanville (4012046), Swain Mountain (4012141), Termo (4012074), Tule Mountain (4112024), Tunnison Mtn. (4012055), West of Snowstorm Mtn. (4012064), Westwood East (4012038)",151,18,75,26,0,0,32,46,105,151,0,0,72,13," Altered flood/tidal/hydrologic regime, Biocides, Development, Erosion/runoff, Foot traffic/trampling, Grazing, Logging, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Wood cutting or brush clearing","Changed from 1B.2 to 4.3 on 2020-03-02. More common than originally known and reported to respond well to certain types of disturbance. Potentially threatened by logging and road construction and maintenance. Possibly threatened by development, grazing, erosion, non-native plants, and vehicles. See Contributions to Western Botany 8:37 (1898) for original description.",,,Penstemon sudans,,PDSCR1L620,PESU10,,1/1/2001,10/29/2025,3/2/2020
Penstemon thompsoniae,Thompson's beardtongue,Plantaginaceae,perennial herb,2B.3,G4,S1,SB_CalBG/RSABG,None,None,May-Jun," Pinyon and juniper woodland (gravelly, carbonate)",,,1500,4920,2700,8860,FALSE,"AZ, CA, NV, UT",SBD,"Clark Mtn. (3511555), Ivanpah (3511533), Pinto Valley (3511523)",6,0,0,0,0,0,6,4,2,6,0,0,1,1, Recreational use (non-ORV),"See Synoptical Flora of North America 2(1):269 (1878) for original description, Bulletin of the Torrey Botanical Club 36(1):690 (1909) for revised nomenclature, and Aliso 2(2):194-195 (1950) for species information.",,,Penstemon thompsoniae,,PDSCR1L670,PETH2,,1/1/2001,5/26/2021,6/12/2013
Penstemon thurberi,Thurber's beardtongue,Plantaginaceae,perennial herb,4.2,G5,S3,SB_CalBG/RSABG,None,None,May-Jul," Chaparral, Joshua tree ""woodland"", Pinyon and juniper woodland, Sonoran desert scrub",,,500,1640,1220,4005,FALSE,"AZ, BA, CA, NM, NV, TX","RIV, SBD, SDG","Earthquake Valley (3311614), Indian Cove (3411612), Kelso Dunes (3411586), Pinto Valley (3511523)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,Penstemon thurberi,,PDSCR1L680,PETH3,,1/1/1988,5/26/2021,
Penstemon tracyi,Tracy's beardtongue,Plantaginaceae,perennial herb,1B.3,G2,S2,SB_USDA; USFS_S,None,None,Jun-Aug, Upper montane coniferous forest (rocky),,,1980,6495,2210,7250,TRUE,CA,"SIS, TRI","Caribou Lake (4112218), Dedrick (4012371), Rush Creek Lakes (4012278), Thompson Peak (4112311), Thurston Peaks (4012382)",8,1,2,0,0,0,5,3,5,8,0,0,3,3," Other, Recreational use (non-ORV), Road/trail construction/maint.",Known from fewer than ten occurrences.  See American Midland Naturalist 23:603-605 (1940) for original description.,,,Penstemon tracyi,,PDSCR1L6A0,PETR,,1/1/1974,5/26/2021,
Penstemon utahensis,Utah beardtongue,Plantaginaceae,perennial herb,2B.3,G4,S2,,None,None,Apr-May," Chenopod scrub, Great Basin scrub, Mojavean desert scrub, Pinyon and juniper woodland",, Rocky,1065,3495,2500,8205,FALSE,"AZ, CA, NV, UT","INY, SBD","Blackwater Mine (3511577), Castle Peaks (3511532), Clark Mtn. (3511555), Fountain Peak (3411585), Green Monster Mine (3511586), Grotto Hills (3511522), Horse Thief Springs (3511578), Ivanpah (3511533), Mescal Range (3511545), Stump Spring, Nev. (3511587), West of Shenandoah Peak (3511576)",27,0,2,1,0,0,24,17,10,27,0,0,1,2," Grazing, Mining",See Zoe 4(2):124 (1893) for original description.,,,Penstemon utahensis,,PDSCR1L6G0,PEUT,,1/1/2001,10/29/2025,6/12/2013
Pentachaeta aurea ssp. allenii,Allen's pentachaeta,Asteraceae,annual herb,1B.1,G4T1,S1,,None,None,Mar-Jun," Coastal scrub (openings), Valley and foothill grassland",,,75,245,520,1705,TRUE,CA,ORA,"Black Star Canyon (3311776), Dana Point (3311746), El Toro (3311766), Laguna Beach (3311757), San Juan Capistrano (3311756), Tustin (3311767)",8,0,0,0,0,1,7,8,0,7,1,0,1,2," ORV activity, Other",Known from fewer than 20 occurrences in Orange County.&nbsp;,"Threatened by development, habitat alteration, and vehicles. Possibly threatened by non-native plants.&nbsp;",Not in The Jepson Manual (1993). See Madrono&nbsp;54(4):343-344 (2007) for original description.,Pentachaeta aurea ssp. allenii Keil,,PDAST6X021,PEAUA,,5/8/2008,10/29/2025,5/8/2008
Pentachaeta aurea ssp. aurea,golden-rayed pentachaeta,Asteraceae,annual herb,4.2,G4T3,S3,SB_CalBG/RSABG,None,None,Mar-Jul," Chaparral, Cismontane woodland, Coastal scrub, Lower montane coniferous forest, Riparian woodland, Valley and foothill grassland",,,80,260,1850,6070,FALSE,"BA, CA","ORA, RIV, SBD, SDG","Alpine (3211677), Anza (3311656), Butterfly Peak (3311655), Dana Point (3311746), Del Mar (3211782), Dulzura (3211667), El Cajon (3211678), Escondido (3311711), Hesperia (3411743), Idyllwild (3311666), Jamul Mountains (3211668), Julian (3311615), La Mesa (3211771), Morro Hill (3311733), Otay Mesa (3211658), Otay Mountain (3211657), Palm View Peak (3311665), Poway (3211781), Rancho Santa Fe (3311712), San Luis Rey (3311723), San Pasqual (3311618), San Vicente Reservoir (3211688), Silverwood Lake (3411733)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Threatened by non-native plants.,,,Pentachaeta aurea ssp. aurea,,PDAST6X022,PEAUA3,,1/1/2001,5/26/2021,
Pentachaeta bellidiflora,white-rayed pentachaeta,Asteraceae,annual herb,1B.1,G1,S1,SB_UCBG,CE,FE,Mar-May," Cismontane woodland, Valley and foothill grassland (often serpentine)",,,35,115,620,2035,TRUE,CA,"MRN, SCR, SMT","Big Basin (3712222)*, Castle Rock Ridge (3712221), Davenport (3712212)*, Felton (3712211)*, Laurel (3712118), Montara Mountain (3712254)*, Point Bonita (3712275)*, San Francisco North (3712274), San Francisco South (3712264)*, San Mateo (3712253)*, San Quentin (3712284)*, San Rafael (3712285)*, Santa Cruz (3612281), Soquel (3612188), Woodside (3712243)",14,1,0,0,0,10,3,14,0,4,4,6,3,5," Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Vandalism/dumping/litter","Historical occurrences lost to development.  MNT Co. occurrence once attributed to this species is actually P. exilis var. aeolica.  See Bulletin of the California Academy of Sciences 1:86 (1885) for original description, and University of California Publications in Botany 65:1-41 (1973) for taxonomic treatment.",,,Pentachaeta bellidiflora,,PDAST6X030,PEBE,,1/1/1974,5/26/2021,
Pentachaeta exilis ssp. aeolica,San Benito pentachaeta,Asteraceae,annual herb,1B.2,G5T2,S2,BLM_S; SB_SBBG; USFS_S,None,None,Mar-May," Cismontane woodland, Valley and foothill grassland",,,480,1575,855,2805,TRUE,CA,"MNT, SBT, SCL","Alder Peak (3512183), Bear Canyon (3612113), Cone Peak (3612114), Eylar Mtn. (3712145), Hepsedam Peak (3612037), Isabel Valley (3712135), Jolon (3512182), Mt. Boardman (3712144), Mt. Stakes (3712134), San Benito Mtn. (3612036)",16,2,4,0,0,0,10,5,11,16,0,0,5,9," Feral pigs, Foot traffic/trampling, Grazing, Improper burning regime, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint.",Threatened by vehicles and grazing.  Potentially threatened by foot traffic.  Possibly threatened by non-native plants.  See University of California Publications in Botany 65:1-41 (1973) for taxonomic treatment.,,,Pentachaeta exilis ssp. aeolica Van Horn & Ornduff,,PDAST6X041,PEEXA,,1/1/1980,5/26/2021,
Pentachaeta fragilis,fragile pentachaeta,Asteraceae,annual herb,4.3,G3,S3,,None,None,Mar-Jun," Chaparral, Lower montane coniferous forest (sandy)",, Openings (often),45,150,2100,6890,TRUE,CA,"KRN, MAD, SLO","Caliente Mtn. (3511917), Claraville (3511843), Cross Mountain (3511832), Emerald Mtn. (3511833), Loraine (3511834), Raymond (3711928)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Possibly threatened by wind energy development.  See University of California Publications in Botany 6(7):170 (1915) for original description and 65:38 (1973) for taxonomic treatment.,,,Pentachaeta fragilis,,PDAST6X050,PEFR6,,1/1/2001,10/29/2025,
Pentachaeta lyonii,Lyon's pentachaeta,Asteraceae,annual herb,1B.1,G1,S1,SB_CalBG/RSABG,CE,FE,(Feb)Mar-Aug," Chaparral (openings), Coastal scrub, Valley and foothill grassland",," Clay, Rocky",30,100,690,2265,TRUE,CA,"LAX, VEN","Long Beach (3311872)*, Malibu Beach (3411816), Newbury Park (3411828), Point Dume (3411817), San Pedro (3311863)*, Santa Catalina North (3311844)?*, Simi (3411837), Thousand Oaks (3411827), Torrance (3311873)",45,3,19,10,3,6,4,26,19,39,5,1,38,14," Agriculture, Development, Disking, Foot traffic/trampling, Grazing, Improper burning regime, Non-native animal impacts, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing","Threatened by development, alteration of fire regimes, trampling, vehicles, and recreational activities.  Seriously threatened by non-native plants; annual non-native grasses are an indirect factor contributing to extirpation.  No successful translocation attempts as of 1994.  See Synoptical Flora of North America 1(2):446 (1884) for original description, University of California Publications in Botany 65:1-41 (1973) for taxonomic treatment, and Madrono 58(2):69-77 (2011) for information on the impacts of non-native plants and management implications.",,,Pentachaeta lyonii,,PDAST6X060,PELY4,,1/1/1974,10/29/2025,
Pentagramma rebmanii,Rebman's silverback fern,Pteridaceae,perennial rhizomatous herb,1B.3,G3,S3,,None,None,," Chaparral, Cismontane woodland, Riparian woodland","Seeps and other seasonally moist sites on ± shaded, generally north-facing, rocky slopes or canyon bottoms."," Clay (sometimes), Decomposed granitic (sometimes), Gabbroic (sometimes), Granitic (often), Mesic, Rock crevices (sometimes), Rocky (often), Seeps, Slopes, Streambanks",175,575,1760,5775,FALSE,"BA, CA","IMP, SDG","Barrett Lake (3211666), Cameron Corners (3211664), Campo (3211654), Cuyamaca Peak (3211685), Descanso (3211675), Dulzura (3211667), El Cajon Mtn. (3211687), In-ko-pah Gorge (3211661), Jacumba (3211662), Jamul Mountains (3211668), Julian (3311615), Live Oak Springs (3211663), Morena Reservoir (3211665), Mount Laguna (3211674), Potrero (3211655), Ramona (3311617), Ranchita (3311625), Santa Ysabel (3311616), Tecate (3211656), Tierra Del Sol (3211653), Tule Springs (3211686), Viejas Mountain (3211676)",89,0,0,1,0,0,88,7,82,89,0,0,5,5," Development, Grazing, Non-native plant impacts, Other, Vandalism/dumping/litter",,Potentially threatened by development.,"Rare, unnamed polyploids resemble this diploid species. Pentagramma rebmanii has a dense, white farina (powdery-waxy secretion) on the lower leaf surface but differs from other Pentagramma taxa in having sparse, white farina on the upper leaf surface as well.",Pentagramma rebmanii,,PPADI0Q030,,,5/21/2024,10/29/2025,5/21/2024
Perideridia bacigalupii,Bacigalupi's yampah,Apiaceae,perennial herb,4.2,G3,S3,,None,None,Jun-Aug," Chaparral, Lower montane coniferous forest",, Serpentine,450,1475,1255,4120,TRUE,CA,"BUT, CAL, KRN, MPA, NEV, TUO, YUB","Berry Creek (3912164), Challenge (3912142), Clipper Mills (3912152), Columbia Se (3812013), Forbestown (3912153), Grass Valley (3912121), Jackson (3812037), Lake Isabella South (3511854), Mariposa (3711948), Nevada City (3912131), Rackerby (3912143), Tuolumne (3712082), Wawona (3711956)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Possibly threatened by road maintenance and logging.  See University of California Publications in Botany 55:36-38 (1969) for original description.,,,Perideridia bacigalupii,,PDAPI1N020,PEBA5,,1/1/1974,10/29/2025,
Perideridia gairdneri ssp. gairdneri,Gairdner's yampah,Apiaceae,perennial herb,4.2,G3G4,S3S4,SB_SBBG; SB_UCSC,None,None,Jun-Oct," Broadleafed upland forest, Chaparral, Coastal prairie, Valley and foothill grassland, Vernal pools",, Vernally Mesic,0,0,610,2000,TRUE,CA,"DNT, KRN, MEN, MNT, MRN, SCL, SCR, SLO, SMT, SOL, SON","Ano Nuevo (3712213), Bear Mountain (3511826), Burro Mountain (3512173), Cambria (3512151), Cape San Martin (3512184), Drakes Bay (3812218), Elmira (3812138), Franklin Point (3712223), Healdsburg (3812257), Hiouchi (4112471), La Honda (3712233), Mt. Carmel (3612147), Pigeon Point (3712224), Plantation (3812353), Point Arena (3812386), Purdys Gardens (3912311), San Rafael (3712285), Santa Cruz (3612281), Santiago Creek (3411983), Spreckels (3612156), Tomales (3812228), Two Rock (3812237), Watsonville East (3612186), Willits (3912343)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Endangered in the southern portion of its range; status of occurrences uncertain (is plant extant in SMT Co.?). Can be relatively common locally, especially in northern counties.","Threatened by agriculture, grazing, non-native plants, habitat alteration, and urbanization.",See&nbsp;University of California Publications in Botany&nbsp;55:1-74 (1969) for taxonomic treatment.,Perideridia gairdneri ssp. gairdneri,,PDAPI1N062,PEGAG,,1/1/1974,10/29/2025,
Perideridia leptocarpa,narrow-seeded yampah,Apiaceae,perennial herb,4.3,G3Q,S3,,None,None,Jun-Aug," Broadleafed upland forest, Cismontane woodland, Lower montane coniferous forest",, Serpentine (usually),425,1395,1585,5200,FALSE,"CA, OR",SIS,"Cecilville (4112322), Sawyers Bar (4112332)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Taxonomic questions; possibly belongs in P. oregana.  See University of California Publications in Botany 55:51-54 (1969) for original description.,,,Perideridia leptocarpa,,PDAPI1N0A0,PELE6,,1/1/1974,10/29/2025,
Perideridia parishii ssp. parishii,Parish's yampah,Apiaceae,perennial herb,2B.2,G4T3T4,S2,SB_CalBG/RSABG,None,None,Jun-Aug," Lower montane coniferous forest, Meadows and seeps, Upper montane coniferous forest",,,1465,4805,3000,9845,FALSE,"AZ, CA, NM, NV",SBD,"Big Bear City (3411637), Big Bear Lake (3411628), Fawnskin (3411638), Harrison Mtn. (3411722), Keller Peak (3411721), Lake Arrowhead (3411732), Moonridge (3411627)",37,0,4,1,1,1,30,20,17,36,1,0,21,10," Development, Foot traffic/trampling, Grazing, Non-native plant impacts, ORV activity, Other, Over-collecting/poaching, Recreational use (non-ORV), Road/trail construction/maint., Wood cutting or brush clearing","Threatened by development, fire suppression, foot traffic, hydrological alterations, non-native plants, road maintenance, vehicles, and water diversions. See Botanical Gazette 12:157 (1887) for original description, and University of California Publications in Botany 55:1-74 (1969) for taxonomic treatment.",,,Perideridia parishii ssp. parishii,,PDAPI1N0C2,PEPAP2,,1/1/1974,12/6/2022,6/12/2013
Perideridia pringlei,adobe yampah,Apiaceae,perennial herb,4.3,G4,S4,SB_CalBG/RSABG,None,None,Apr-Jun(Jul)," Chaparral, Cismontane woodland, Coastal scrub, Pinyon and juniper woodland",," Clay (often), Serpentine",300,985,1800,5905,TRUE,CA,"KRN, LAX, MNT, SLO, VEN","Alder Peak (3512183), Ballinger Canyon (3411984), Bear Mountain (3511826), Bena (3511836), Branch Mtn. (3512021), Burnett Peak (3512172), Burnt Peak (3411865), Burro Mountain (3512173), Cache Peak (3511822), Caliente Mtn. (3511917), Cross Mountain (3511832), Cuddy Valley (3411971), Cummings Mtn. (3511815), Elkhorn Hills (3511915), Emerald Mtn. (3511833), Frazier Mtn. (3411878), Grapevine (3411888), Jolon (3512182), La Liebre Ranch (3411876), Lake Hughes (3411864), Lake Isabella South (3511854), Lebec (3411877), Miracle Hot Springs (3511855), Monolith (3511813), Oiler Peak (3511835), Pastoria Creek (3411887), Pinyon Mtn. (3511842), Pismo Beach (3512026), Ritter Ridge (3411852), San Luis Obispo (3512036), Santiago Creek (3411983), Taylor Canyon (3511918), Tehachapi North (3511824), Tehachapi South (3511814), Tylerhorse Canyon (3411884), Willow Springs (3411883), Winters Ridge (3411886)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,Possibly threatened by wind energy development.,,Perideridia pringlei,,PDAPI1N0D0,PEPR5,,1/1/1974,10/29/2025,
Petalonyx linearis,narrow-leaf sandpaper-plant,Loasaceae,perennial shrub,2B.3,G4,S3?,,None,None,(Jan-Feb)Mar-May(Jun-Dec)," Mojavean desert scrub, Sonoran desert scrub",Canyons," Rocky (sometimes), Sandy (sometimes)",-25,-80,1115,3660,FALSE,"AZ, BA, CA, SO","IMP, RIV, SBD, SDG","Agua Caliente Springs (3211683), Araz (3211476), Bard (3211475), Beaumont (3311688), Borrego Palm Canyon (3311634), Cabazon (3311687), Carrizo Mtn. (3211671), Carrizo Mtn. NE (3211681), Clark Lake NE (3311643), Collins Valley (3311644), Desert Center (3311564), East Deception Canyon (3311683), East of Victory Pass (3311573), Frink NW (3311546), Keys View (3311682), Laguna Dam (3211474), Lake Fulmor (3311677), Mecca (3311651), Myoma (3311673), Oasis (3311641), Orocopia Canyon (3311557), Parker (3411423), Picacho Peak (3211486), Rancho Mirage (3311664), Red Canyon (3311556), San Jacinto Peak (3311676), Whale Peak (3311613), White Water (3311686), Yuma West (3211466)",26,0,0,0,0,1,25,18,8,25,1,0,0,0,,See Bulletin of the California Academy of Sciences 1(4):188 (1886) for original description.,,,Petalonyx linearis,,PDLOA04010,PELI5,,9/16/2016,10/29/2025,11/16/2016
